filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
68b1828e2fbaff6128112828f02c19d51dcf899e,0.99921167,654.0,682.0,800.0,875.0,675.0,766.0,741.0,761.0,702.0,797.0,686.0,831.0,742.0,826.0,0.9896465,1127.0,1258.0,1193.0,1345.0,1165.0,1299.0,1183.0,1295.0,1183.0,1314.0,1167.0,1329.0,1180.0,1327.0,1277.0,1313.0,1304.0,1355.0,1282.0,1290.0,1280.0,1283.0,1288.0,1321.0,1323.0,1333.0,1345.0,1345.0,0.8844052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a70af2842532b8ddfa5edf19285700f7bd461316,0.9924401,352.0,460.0,1217.0,1713.0,550.0,871.0,992.0,887.0,747.0,1171.0,583.0,1385.0,927.0,1401.0,0.32546058,1463.0,1309.0,1529.0,1402.0,1476.0,1346.0,1500.0,1347.0,1484.0,1366.0,1481.0,1382.0,1498.0,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e16b3cdce7a5329084be26f3afbd702b86266df8,0.99947137,244.0,389.0,636.0,925.0,365.0,593.0,549.0,619.0,454.0,708.0,348.0,769.0,518.0,793.0,0.92423344,189.0,157.0,234.0,216.0,196.0,184.0,216.0,177.0,208.0,191.0,205.0,204.0,221.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a9a66a1267f39f31f056d69e47e79b7c5f2b1a5,0.99945825,537.0,377.0,996.0,914.0,708.0,562.0,904.0,638.0,781.0,738.0,648.0,752.0,810.0,817.0,0.9982103,175.0,590.0,336.0,809.0,232.0,686.0,304.0,669.0,288.0,716.0,259.0,764.0,312.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080a76757dc004f5b90191302f40cac018f4de3,0.99939775,218.0,138.0,390.0,373.0,261.0,233.0,342.0,237.0,297.0,290.0,266.0,314.0,333.0,317.0,0.99284524,170.0,286.0,218.0,346.0,188.0,311.0,210.0,309.0,203.0,322.0,193.0,333.0,209.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d0e41470f035db496be58f85cfc0631fed4cd4,0.9990582,599.0,761.0,1040.0,1346.0,723.0,982.0,936.0,977.0,849.0,1044.0,751.0,1177.0,943.0,1172.0,0.99602854,-31.0,1139.0,112.0,1318.0,-13.0,1208.0,40.0,1211.0,-7.0,1238.0,-12.0,1274.0,26.0,1275.0,1079.0,1216.0,938.0,1116.0,1132.0,1190.0,1177.0,1148.0,1197.0,1006.0,998.0,1024.0,1064.0,1058.0,0.98979807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776dca7d61660482f79075f8a4e9da65e6e6714,0.99727964,39.0,426.0,464.0,1053.0,160.0,688.0,370.0,669.0,288.0,790.0,188.0,900.0,368.0,884.0,0.97065294,548.0,405.0,586.0,454.0,561.0,425.0,577.0,424.0,572.0,434.0,565.0,444.0,578.0,442.0,993.0,1030.0,505.0,566.0,999.0,1005.0,995.0,1000.0,1004.0,528.0,529.0,540.0,552.0,552.0,0.9167559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a8781aec2b811343fec18be3813568116be4e3a,0.99958223,503.0,221.0,840.0,658.0,587.0,376.0,749.0,376.0,665.0,444.0,587.0,522.0,752.0,521.0,0.5769731,81.0,703.0,162.0,794.0,93.0,734.0,114.0,737.0,91.0,756.0,97.0,772.0,110.0,773.0,1074.0,1098.0,634.0,665.0,1079.0,1085.0,1079.0,1079.0,1083.0,646.0,647.0,654.0,660.0,660.0,0.5176601,983.0,1031.0,676.0,742.0,1012.0,1024.0,1025.0,1015.0,1023.0,704.0,702.0,716.0,727.0,727.0,0.33618492,,,,,,,,,,,,,,,
9bd03159a8eac2f4959372321c5e45318b7097d7,0.997924,534.0,310.0,713.0,525.0,577.0,386.0,659.0,377.0,620.0,428.0,594.0,470.0,661.0,463.0,0.8294555,64.0,706.0,97.0,747.0,73.0,723.0,87.0,723.0,81.0,731.0,75.0,739.0,87.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e841f19b23676c2c593a2909406164b10ee23146,0.99732155,778.0,224.0,885.0,372.0,805.0,286.0,856.0,285.0,831.0,313.0,813.0,340.0,852.0,339.0,0.3940779,938.0,142.0,972.0,179.0,946.0,155.0,963.0,155.0,954.0,163.0,948.0,171.0,961.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36b95cc85c3c25fc720b4205506b9811f56d1eba,0.99904984,580.0,712.0,981.0,1240.0,736.0,878.0,919.0,910.0,846.0,983.0,697.0,1048.0,897.0,1077.0,0.9976539,1724.0,501.0,1910.0,702.0,1748.0,568.0,1828.0,567.0,1771.0,613.0,1760.0,646.0,1825.0,644.0,305.0,493.0,708.0,926.0,384.0,461.0,450.0,408.0,471.0,789.0,778.0,820.0,867.0,859.0,0.99659497,997.0,1086.0,532.0,633.0,1013.0,1050.0,1027.0,1019.0,1045.0,570.0,570.0,593.0,611.0,611.0,0.9933021,355.0,394.0,545.0,590.0,361.0,375.0,365.0,366.0,375.0,561.0,560.0,571.0,581.0,580.0,0.98982155
4d6fbd3ca71a3926183488f0670204e0a8548e0b,0.99895275,193.0,337.0,493.0,751.0,266.0,507.0,408.0,526.0,321.0,598.0,263.0,648.0,378.0,663.0,0.91171426,103.0,395.0,128.0,431.0,118.0,408.0,123.0,407.0,125.0,415.0,120.0,423.0,123.0,422.0,155.0,176.0,413.0,445.0,169.0,172.0,175.0,171.0,173.0,426.0,425.0,432.0,439.0,438.0,0.5248274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624685204f067f2523916c9bcb4b039e00eb2f0d,0.9980519,414.0,198.0,578.0,425.0,454.0,295.0,531.0,285.0,497.0,340.0,474.0,381.0,529.0,373.0,0.99734265,807.0,292.0,866.0,385.0,854.0,330.0,856.0,328.0,865.0,348.0,847.0,364.0,848.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78cc02e1c1b604017984e33d4dc59be77910c393,0.99846435,164.0,471.0,225.0,553.0,196.0,501.0,216.0,500.0,216.0,514.0,202.0,531.0,218.0,530.0,0.9962529,276.0,411.0,364.0,512.0,288.0,454.0,323.0,443.0,304.0,466.0,303.0,489.0,332.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e083f60190c5adcf006f99e08995f96186d99ba,0.998725,432.0,632.0,1120.0,1643.0,574.0,1025.0,897.0,977.0,734.0,1220.0,655.0,1403.0,918.0,1362.0,0.49569637,1.0,1064.0,68.0,1165.0,46.0,1101.0,60.0,1102.0,62.0,1122.0,42.0,1140.0,54.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de34b2049da76002bd3576c7e207379d71614dc0,0.9995932,166.0,444.0,936.0,1412.0,495.0,786.0,815.0,879.0,655.0,1066.0,425.0,1173.0,643.0,1252.0,0.9871597,999.0,405.0,1049.0,472.0,1024.0,429.0,1040.0,427.0,1038.0,441.0,1027.0,455.0,1040.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e48a669486d42d1d285a721ac280b8a317f629ab,0.9991191,1138.0,812.0,1593.0,1421.0,1267.0,1031.0,1477.0,1046.0,1367.0,1161.0,1273.0,1260.0,1438.0,1272.0,0.9967571,725.0,439.0,776.0,502.0,739.0,463.0,763.0,463.0,751.0,476.0,741.0,487.0,761.0,487.0,898.0,948.0,387.0,453.0,912.0,935.0,923.0,913.0,933.0,413.0,414.0,426.0,437.0,438.0,0.9964759,1669.0,1738.0,404.0,488.0,1689.0,1720.0,1705.0,1692.0,1717.0,437.0,437.0,455.0,468.0,468.0,0.99589646,314.0,386.0,409.0,494.0,337.0,368.0,357.0,345.0,370.0,444.0,441.0,459.0,475.0,472.0,0.9947066
e80f5f9a6cc93ff2004509d663d801df0655d8f2,0.9967487,671.0,702.0,921.0,990.0,741.0,799.0,861.0,795.0,807.0,854.0,752.0,905.0,858.0,902.0,0.98516536,871.0,554.0,992.0,690.0,914.0,606.0,968.0,609.0,944.0,639.0,920.0,662.0,957.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c8d799ba72f5d7fca000c2467d724b665e47d9b,0.99904865,110.0,499.0,149.0,548.0,121.0,515.0,138.0,514.0,130.0,523.0,123.0,534.0,137.0,534.0,0.63890135,463.0,468.0,479.0,488.0,467.0,475.0,475.0,475.0,471.0,479.0,468.0,484.0,475.0,483.0,303.0,319.0,480.0,501.0,308.0,314.0,312.0,309.0,314.0,488.0,487.0,492.0,496.0,496.0,0.30703652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e1f19efdcd5d8d77d46de857e273b6d761b1d6e,0.9992908,136.0,634.0,646.0,1355.0,287.0,928.0,521.0,948.0,400.0,1093.0,283.0,1173.0,479.0,1192.0,0.79613614,1124.0,1022.0,1259.0,1196.0,1143.0,1080.0,1168.0,1074.0,1133.0,1110.0,1154.0,1148.0,1172.0,1142.0,1408.0,1541.0,933.0,1128.0,1453.0,1507.0,1484.0,1465.0,1504.0,1008.0,1002.0,1040.0,1083.0,1079.0,0.39119992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40e60a821666f5dc5cb2f297a3fc3e170f6b1977,0.99816567,322.0,900.0,485.0,1109.0,371.0,985.0,446.0,988.0,410.0,1027.0,372.0,1052.0,439.0,1055.0,0.9967474,1333.0,1138.0,1463.0,1326.0,1428.0,1219.0,1442.0,1217.0,1458.0,1254.0,1421.0,1281.0,1432.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67ae3914690b8bab7ed17450c89ee37722d21509,0.99803644,372.0,175.0,833.0,752.0,506.0,372.0,728.0,376.0,629.0,481.0,527.0,592.0,713.0,594.0,0.9242974,188.0,509.0,212.0,537.0,198.0,518.0,207.0,518.0,204.0,524.0,199.0,530.0,206.0,530.0,120.0,145.0,675.0,710.0,134.0,141.0,142.0,136.0,140.0,688.0,687.0,695.0,702.0,702.0,0.89216745,120.0,139.0,489.0,518.0,132.0,136.0,136.0,132.0,135.0,501.0,500.0,506.0,512.0,512.0,0.82615626,145.0,163.0,538.0,565.0,155.0,160.0,160.0,155.0,159.0,548.0,548.0,554.0,560.0,560.0,0.4276156
af8a1bdb4a170411252b179c9f245e57f406dfee,0.99966073,728.0,353.0,1136.0,916.0,869.0,511.0,945.0,542.0,793.0,573.0,785.0,720.0,850.0,742.0,0.9968046,698.0,547.0,746.0,611.0,709.0,571.0,731.0,571.0,720.0,582.0,711.0,594.0,729.0,594.0,576.0,615.0,527.0,578.0,592.0,607.0,604.0,596.0,608.0,549.0,547.0,557.0,567.0,566.0,0.99495655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baabac9f57d4e9e117baa25a96c56992261ef2a2,0.9984201,344.0,35.0,408.0,123.0,365.0,70.0,395.0,68.0,383.0,86.0,367.0,99.0,395.0,98.0,0.59515655,158.0,100.0,171.0,115.0,163.0,106.0,168.0,106.0,166.0,109.0,163.0,112.0,167.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c45dfcf57543ae5ec14346a8a45c62502922e571,0.99803704,853.0,350.0,994.0,546.0,876.0,431.0,941.0,425.0,904.0,463.0,887.0,497.0,944.0,492.0,0.9968766,127.0,403.0,197.0,491.0,150.0,439.0,182.0,438.0,168.0,453.0,155.0,470.0,179.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d5696128513dd86f7d74ffc148e086b0461f2c1f,0.9995053,297.0,934.0,646.0,1400.0,387.0,1128.0,555.0,1125.0,471.0,1227.0,410.0,1297.0,543.0,1293.0,0.9526609,528.0,59.0,575.0,124.0,544.0,86.0,565.0,85.0,556.0,98.0,547.0,109.0,564.0,109.0,529.0,573.0,234.0,293.0,545.0,563.0,557.0,548.0,563.0,258.0,257.0,268.0,279.0,279.0,0.9443082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24ab21eb17fbcd6bf93258687af5bd6273dc561a,0.9976694,88.0,560.0,396.0,1024.0,189.0,730.0,333.0,743.0,266.0,822.0,171.0,877.0,321.0,889.0,0.3598072,435.0,469.0,465.0,508.0,442.0,486.0,456.0,485.0,449.0,494.0,445.0,501.0,456.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32b500267be3437434c188b969f7359aa5a08f94,0.9984067,582.0,636.0,789.0,923.0,655.0,739.0,750.0,744.0,711.0,799.0,664.0,855.0,733.0,858.0,0.53673154,78.0,1044.0,111.0,1082.0,84.0,1057.0,96.0,1057.0,88.0,1065.0,87.0,1074.0,96.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bba688a9f3a3ec353122cb4fbda031a639a0041,0.9964945,201.0,151.0,322.0,245.0,238.0,214.0,245.0,204.0,252.0,235.0,283.0,235.0,281.0,227.0,0.99506205,253.0,312.0,344.0,409.0,275.0,371.0,294.0,360.0,290.0,390.0,307.0,400.0,317.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93c21344bedb9ad289ee189858546522f32ddcf2,0.99691975,541.0,648.0,680.0,827.0,588.0,717.0,650.0,723.0,621.0,754.0,588.0,781.0,639.0,786.0,0.98993313,822.0,154.0,942.0,293.0,887.0,204.0,927.0,206.0,918.0,235.0,884.0,258.0,914.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95cb106adf9513b40e8fe12462bfc5c63d499b16,0.9994764,238.0,716.0,806.0,1460.0,384.0,1084.0,646.0,1024.0,536.0,1230.0,467.0,1340.0,663.0,1289.0,0.9959021,873.0,361.0,1073.0,642.0,925.0,497.0,1009.0,467.0,980.0,536.0,967.0,592.0,1026.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb4c4b0406204c6fe9f770ba02e17adee9a5dccb,0.99902153,677.0,493.0,1348.0,1307.0,820.0,814.0,1133.0,761.0,983.0,911.0,888.0,1109.0,1155.0,1067.0,0.9869704,904.0,67.0,1083.0,293.0,964.0,141.0,1039.0,174.0,982.0,194.0,943.0,230.0,992.0,256.0,1828.0,1870.0,672.0,729.0,1834.0,1851.0,1837.0,1834.0,1847.0,697.0,699.0,710.0,719.0,720.0,0.5335384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edf4614aa9cdd93abc54fa34538ccb8d815c62eb,0.9992105,319.0,426.0,823.0,1120.0,458.0,701.0,699.0,714.0,570.0,847.0,456.0,933.0,667.0,945.0,0.4007974,1035.0,648.0,1067.0,688.0,1046.0,662.0,1057.0,663.0,1051.0,671.0,1046.0,678.0,1054.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516893e7e6a2d755f80d55e4e4e5253825fcb3b9,0.9991635,377.0,74.0,479.0,213.0,396.0,131.0,442.0,127.0,416.0,155.0,404.0,176.0,447.0,172.0,0.9965082,-15.0,42.0,82.0,146.0,9.0,81.0,53.0,84.0,28.0,90.0,12.0,117.0,45.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c05ea54700d9fac5196c378b5fc54e25bd7921a,0.99902356,400.0,215.0,704.0,581.0,515.0,338.0,642.0,304.0,626.0,394.0,571.0,489.0,668.0,461.0,0.41273004,1177.0,404.0,1275.0,508.0,1226.0,441.0,1248.0,447.0,1233.0,470.0,1210.0,481.0,1224.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d203b71512b3cfbb068f5251f5cc44a8d486e2,0.99929667,310.0,180.0,472.0,409.0,361.0,290.0,434.0,271.0,411.0,325.0,383.0,362.0,443.0,347.0,0.990923,1057.0,2.0,1113.0,85.0,1066.0,31.0,1091.0,33.0,1073.0,49.0,1066.0,65.0,1085.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92c67a9c975ef2a6cdd11a274775633051220a96,0.9992743,669.0,600.0,853.0,854.0,702.0,702.0,785.0,702.0,733.0,749.0,710.0,788.0,783.0,787.0,0.3665747,1139.0,377.0,1171.0,415.0,1150.0,391.0,1164.0,390.0,1158.0,398.0,1152.0,407.0,1163.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e52eeb727f8206c76819b180691a252fa975f43f,0.99946123,172.0,354.0,398.0,640.0,259.0,449.0,360.0,452.0,324.0,513.0,269.0,568.0,346.0,570.0,0.7390755,665.0,574.0,680.0,595.0,668.0,583.0,674.0,583.0,670.0,587.0,669.0,591.0,673.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765b6e1ef3ce0d41621a851a489ad993ad9e0ca,0.99954814,389.0,347.0,1280.0,1451.0,720.0,706.0,1117.0,803.0,911.0,1024.0,657.0,1145.0,961.0,1228.0,0.9451412,5.0,642.0,61.0,703.0,23.0,666.0,47.0,662.0,39.0,677.0,30.0,691.0,49.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c9d4b78c53f10eb5019e6dcdaf01270e64fa183,0.9969535,392.0,431.0,445.0,490.0,406.0,449.0,431.0,448.0,420.0,457.0,409.0,471.0,431.0,470.0,0.899778,400.0,174.0,465.0,259.0,414.0,208.0,444.0,203.0,430.0,220.0,421.0,237.0,446.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a4473f9f3050b391e1f4af104426ecf7afd43da,0.9993649,663.0,505.0,1202.0,1209.0,789.0,780.0,1049.0,798.0,895.0,962.0,794.0,1040.0,999.0,1056.0,0.9869027,187.0,789.0,258.0,876.0,206.0,817.0,238.0,823.0,218.0,832.0,204.0,850.0,230.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f48766399611d634400d76ceefd22dac9c26206,0.99938965,-133.0,605.0,490.0,1443.0,32.0,950.0,327.0,971.0,162.0,1140.0,32.0,1241.0,272.0,1260.0,0.99911135,797.0,821.0,1002.0,1095.0,918.0,924.0,981.0,929.0,980.0,974.0,918.0,1024.0,965.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99bdf7d7d123b4f5dd569ed77804944a2e45de2a,0.9974981,552.0,766.0,1145.0,1419.0,924.0,1108.0,1019.0,1146.0,938.0,1314.0,740.0,1306.0,782.0,1344.0,0.94015384,218.0,126.0,321.0,247.0,239.0,178.0,285.0,164.0,268.0,198.0,260.0,225.0,294.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9da1703e3dc18b93957f17c5e66852c0677d05f,0.9993631,215.0,126.0,449.0,425.0,265.0,241.0,373.0,252.0,302.0,304.0,263.0,346.0,353.0,356.0,0.9993223,64.0,210.0,154.0,327.0,79.0,255.0,99.0,248.0,68.0,268.0,75.0,298.0,89.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfc4592b55e40daf62209ffa4f545c4f53c89de6,0.9996037,529.0,474.0,856.0,884.0,600.0,657.0,751.0,644.0,675.0,742.0,631.0,792.0,761.0,779.0,0.9329355,1347.0,501.0,1386.0,548.0,1354.0,518.0,1367.0,517.0,1357.0,529.0,1358.0,539.0,1367.0,538.0,-28.0,41.0,498.0,584.0,-19.0,-5.0,-14.0,-3.0,7.0,531.0,525.0,545.0,564.0,559.0,0.43552402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2ac0a8760049ad0a4b135c88d2dba4d4a4110b3,0.99771273,320.0,345.0,481.0,571.0,355.0,439.0,431.0,426.0,395.0,471.0,368.0,512.0,438.0,502.0,0.9973259,164.0,541.0,239.0,640.0,172.0,584.0,187.0,578.0,173.0,604.0,188.0,621.0,201.0,615.0,1375.0,1424.0,445.0,504.0,1402.0,1417.0,1415.0,1404.0,1415.0,468.0,467.0,480.0,492.0,492.0,0.9708601,1172.0,1238.0,506.0,591.0,1213.0,1227.0,1220.0,1203.0,1213.0,534.0,537.0,556.0,569.0,573.0,0.86156106,,,,,,,,,,,,,,,
ecd2731d95bbe101d1e3c1d22a7b8e93fa29a1e5,0.99862397,464.0,130.0,754.0,477.0,504.0,247.0,608.0,253.0,504.0,290.0,485.0,378.0,564.0,382.0,0.9151831,903.0,511.0,950.0,575.0,917.0,540.0,938.0,541.0,927.0,553.0,918.0,563.0,934.0,564.0,359.0,432.0,274.0,383.0,372.0,385.0,362.0,366.0,375.0,312.0,316.0,331.0,354.0,355.0,0.86148334,149.0,217.0,343.0,434.0,161.0,185.0,168.0,163.0,181.0,375.0,378.0,394.0,412.0,414.0,0.581751,,,,,,,,,,,,,,,
fabbc80e939c3363de2148b7ff2414ef9e0d4c57,0.9995517,291.0,441.0,651.0,890.0,388.0,604.0,559.0,591.0,485.0,657.0,410.0,757.0,570.0,746.0,0.9862873,1184.0,873.0,1381.0,1202.0,1248.0,975.0,1337.0,997.0,1285.0,1052.0,1233.0,1101.0,1308.0,1119.0,1211.0,1337.0,412.0,597.0,1253.0,1307.0,1278.0,1255.0,1295.0,469.0,473.0,507.0,546.0,549.0,0.4878486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66359d7d2075f73e72396b17f9b34435717715aa,0.9995784,441.0,292.0,1016.0,1103.0,511.0,632.0,741.0,608.0,572.0,788.0,567.0,918.0,760.0,900.0,0.92456836,114.0,513.0,159.0,585.0,120.0,543.0,128.0,543.0,117.0,558.0,124.0,571.0,128.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a36584ccb17b0ad468492c97d3210dd3b86eefe,0.9993451,695.0,793.0,1215.0,1496.0,835.0,1069.0,1075.0,1092.0,941.0,1239.0,834.0,1315.0,1032.0,1335.0,0.9820827,320.0,309.0,409.0,406.0,342.0,350.0,383.0,345.0,364.0,367.0,353.0,387.0,381.0,384.0,80.0,118.0,330.0,378.0,96.0,109.0,105.0,98.0,108.0,349.0,348.0,358.0,367.0,367.0,0.7904089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ee2b4704b100fcfd514cb5d5ac5671b4818fafb,0.9994066,551.0,1027.0,596.0,1084.0,578.0,1050.0,591.0,1049.0,591.0,1061.0,579.0,1071.0,588.0,1072.0,0.9993647,1114.0,723.0,1523.0,1281.0,1221.0,906.0,1407.0,889.0,1321.0,963.0,1252.0,1110.0,1411.0,1096.0,726.0,773.0,1038.0,1097.0,743.0,764.0,755.0,745.0,762.0,1062.0,1061.0,1072.0,1082.0,1082.0,0.998882,652.0,709.0,1004.0,1097.0,692.0,698.0,707.0,693.0,698.0,1043.0,1041.0,1059.0,1075.0,1075.0,0.9868405,1819.0,1875.0,933.0,996.0,1834.0,1858.0,1847.0,1838.0,1858.0,951.0,949.0,962.0,976.0,975.0,0.9755417
8229c5611bec9111902a551f0f47ada8af01ed92,0.9997366,343.0,593.0,574.0,885.0,393.0,684.0,497.0,685.0,433.0,740.0,394.0,791.0,495.0,791.0,0.7472594,474.0,212.0,510.0,257.0,491.0,226.0,505.0,229.0,498.0,234.0,489.0,242.0,500.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b15be7471a6eef6aa6ae27d70018c3d692e06a1,0.99936396,315.0,230.0,464.0,421.0,352.0,303.0,422.0,306.0,383.0,338.0,356.0,371.0,414.0,373.0,0.6140798,102.0,268.0,127.0,300.0,110.0,280.0,120.0,280.0,114.0,286.0,110.0,292.0,118.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9211aea372060d9b2e096cf3e9d7d2695255cdde,0.9992269,251.0,421.0,995.0,1313.0,452.0,776.0,802.0,750.0,639.0,977.0,479.0,1064.0,812.0,1044.0,0.5742597,5.0,289.0,50.0,342.0,13.0,308.0,26.0,307.0,16.0,319.0,18.0,330.0,27.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acb15165e06ed3a92771b0584e69b2113b462570,0.9989027,255.0,411.0,768.0,1192.0,354.0,708.0,598.0,719.0,441.0,889.0,368.0,1000.0,562.0,1012.0,0.75580287,-16.0,584.0,48.0,684.0,-2.0,619.0,21.0,624.0,3.0,641.0,-4.0,658.0,13.0,661.0,831.0,880.0,702.0,760.0,840.0,861.0,847.0,841.0,857.0,724.0,726.0,737.0,748.0,749.0,0.3315437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caeae08e958f4cbd292538235eb345f67d225edb,0.9994646,492.0,381.0,1163.0,1249.0,680.0,718.0,998.0,755.0,820.0,933.0,660.0,1021.0,935.0,1055.0,0.99397755,1675.0,443.0,1744.0,526.0,1693.0,473.0,1725.0,472.0,1709.0,490.0,1697.0,506.0,1722.0,506.0,1524.0,1587.0,456.0,523.0,1559.0,1576.0,1567.0,1549.0,1559.0,481.0,488.0,501.0,507.0,512.0,0.86859536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e83ace078282ee4dee95b41b02a02f4b56fd40de,0.992494,877.0,267.0,925.0,339.0,907.0,300.0,918.0,297.0,920.0,314.0,907.0,325.0,914.0,324.0,0.9916624,-234.0,205.0,534.0,1176.0,-48.0,691.0,246.0,534.0,187.0,797.0,137.0,955.0,412.0,821.0,825.0,854.0,251.0,293.0,833.0,843.0,837.0,835.0,842.0,267.0,267.0,276.0,285.0,285.0,0.43211225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
